UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Multi-institution or multi-campus organization (HD2019),FIPS state code (HD2019),Level of institution (HD2019),Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),Religious affiliation (IC2019),Percent admitted - total (DRVADM2019),Adult age (25-64) enrollment  undergraduate (DRVEF2019),Adult age (25-64) enrollment  graduate (DRVEF2019),Number of first-time undergraduates - in-state (DRVEF2019),Number of first-time undergraduates - out-of-state (DRVEF2019),Number of first-time undergraduates - foreign countries (DRVEF2019),Total  enrollment (DRVEF2019),Full-time equivalent fall enrollment (DRVEF2019),Full-time enrollment (DRVEF2019),Part-time enrollment (DRVEF2019),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Graduation rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Response status of institution -  Fall enrollment (FLAGS2019),
161855,Baltimore Studio of Hair Design,Baltimore Studio of Hair Design,Baltimore Studio of Hair Design School of Cosmetology,2,24,3,3,-2,1,1,0,-2,1,0,0,-2,,15,0,,,,38,31,26,12,80,100,,25,83,100,1,
164599,Bancroft School of Massage Therapy,Bancroft School of Massage Therapy, ,2,25,3,3,-2,1,1,0,-2,0,0,0,-2,,38,0,7,2,0,51,20,0,51,,,,5,,,1,
189015,Bank Street College of Education,Bank Street College of Education, ,2,36,1,2,32,1,0,1,1,0,0,0,-2,,0,589,,,,717,469,316,401,,,,,,,1,
176664,Baptist Bible College,Baptist Bible College, ,2,29,1,2,24,1,0,1,0,0,0,0,54,,23,7,15,29,0,228,217,210,18,69,,59,12,33,100,1,
106546,Baptist Health College Little Rock,Baptist Health College Little Rock,BHCLR,1,5,2,2,10,1,1,1,-2,0,0,0,54,100,236,0,4,0,0,616,585,564,52,33,,243,10,58,100,1,
223083,Baptist Health System School of Health Professions,Baptist Health System School of Health Professions,Baptist School of Health Professions,2,48,1,3,26,1,1,1,0,0,0,0,-2,,390,5,,,,605,573,552,53,,,,13,,,1,
219639,Baptist Memorial College of Health Sciences,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1,47,1,2,26,1,0,1,0,0,0,0,54,60,356,16,,,,989,653,436,553,65,71,295,9,56,97,1,
223117,Baptist Missionary Association Theological Seminary,Baptist Missionary Association Theological Seminary,BMA Seminary,2,48,1,2,24,1,0,1,0,0,0,0,54,81,65,57,,,,151,79,33,118,,67,,3,,,1,
444398,Baptist University of the Americas,Baptist University of the Americas, ,2,48,1,2,24,1,0,1,0,0,0,0,54,,85,0,,,,152,126,109,43,78,60,28,10,35,89,1,
476610,Barber & Beauty Institute of New York,Barber & Beauty Institute of New York,Barber & Beauty Institute of New York,2,36,3,3,-2,1,1,0,-2,0,0,0,-2,,28,0,,,,42,42,42,0,,,,1,80,80,1,
484048,Barber Institute of Texas,Barber Institute of Texas, ,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,2,0,,,,6,6,6,0,100,,,15,90,100,1,
483054,Barber School of Pittsburgh,Barber School of Pittsburgh, ,2,42,3,3,-2,1,1,0,-2,0,0,0,-2,,66,0,,,,97,97,97,0,74,,,16,41,77,1,
488022,Barber Tech Academy,Barber Tech Academy, ,2,45,3,3,-2,1,1,0,-2,0,0,0,-2,,31,0,,,,59,42,31,28,0,67,,12,29,91,1,
155070,Barclay College,Barclay College, ,2,20,1,2,24,1,0,1,0,0,0,0,65,51,52,31,,,,225,195,176,49,65,,70,12,49,100,1,
189088,Bard College,Bard College, ,2,36,1,2,21,2,0,1,0,0,0,0,-2,65,35,154,,,,2289,2238,2205,84,85,,633,9,77,75,1,
167792,Bard College at Simon's Rock,Bard College at Simon's Rock,Simon's Rock,1,25,1,2,23,1,0,1,0,0,0,0,-2,93,2,0,,,,398,394,392,6,77,,153,6,69,95,1,
189097,Barnard College,Barnard College,Barnard,2,36,1,2,21,2,0,1,0,0,0,0,-2,12,8,0,,,,2631,2602,2584,47,95,100,739,9,92,51,1,
177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College of Nursing  Barnes-Jewish College of Nursing and Allied Health   Jewish Hospital College of Nursing,1,29,1,2,26,1,0,1,0,0,0,0,-2,,219,92,,,,663,625,600,63,,,,10,,,1,
156277,Barrett and Company School of Hair Design,Barrett and Company School of Hair Design, ,2,21,3,3,-2,1,1,0,-2,0,0,0,-2,,20,0,,,,43,43,43,0,70,,,14,10,56,1,
132471,Barry University,Barry University, ,2,12,1,2,17,3,0,1,1,1,0,0,30,51,1231,2920,397,293,0,7401,6036,5180,2221,65,0,1450,12,35,100,1,
109907,Barstow Community College,Barstow Community College, ,1,6,2,1,7,2,1,1,-2,0,1,0,-2,,1478,0,566,22,5,3078,1864,1250,1828,58,20,1234,24,27,87,1,
197911,Barton College,Barton College, ,2,37,1,2,22,2,0,1,1,1,0,0,61,45,146,85,241,60,18,1161,1083,1033,128,66,,446,12,55,100,1,
154697,Barton County Community College,Barton County Community College,Barton Community College,2,20,2,1,3,2,1,1,-2,1,1,0,-2,,1498,0,575,81,3,4300,2053,917,3383,64,35,1916,18,31,96,1,
235547,Bastyr University,Bastyr University, ,2,53,1,2,26,1,0,1,0,0,0,0,-2,,77,716,,,,994,902,844,150,,,,12,,,1,
160977,Bates College,Bates College,Bates,2,23,1,2,21,2,0,1,0,0,0,0,-2,12,2,0,48,410,41,1820,1820,1820,0,94,,504,10,91,44,1,
235671,Bates Technical College,Bates Technical College, ,1,53,2,1,9,2,1,0,-2,0,1,1,-2,,2959,0,176,3,0,4377,2811,2019,2358,67,65,1486,17,46,64,1,
437103,Baton Rouge Community College,Baton Rouge Community College,BRCC,1,22,2,1,4,3,1,1,-2,1,1,0,-2,,2941,0,,,,8116,5270,3832,4284,48,28,2816,29,22,88,1,
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge General Medical Center-School of Nursing,Baton Rouge General School of Nursing  BRG School of Nursing,1,22,2,2,-2,1,0,1,-2,0,0,0,-2,,59,0,,,,71,71,71,0,,,,9,,,1,
158343,Baton Rouge School of Computers,Baton Rouge School of Computers, ,2,22,2,3,11,1,1,0,-2,0,0,0,-2,,8,0,,,,48,35,26,22,17,9,,10,93,100,1,
483878,Bay Area Medical Academy,Bay Area Medical Academy, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,53,0,,,,101,101,101,0,84,,,20,72,97,1,
168883,Bay de Noc Community College,Bay de Noc Community College,Bay College,2,26,2,1,4,2,1,1,-2,1,0,0,-2,,386,0,,,,1820,1087,716,1104,62,45,1056,16,33,78,1,
380359,Bay Mills Community College,Bay Mills Community College,BMCC,2,26,1,1,33,1,1,1,0,0,0,0,-2,,290,0,84,10,0,511,331,209,302,75,67,161,14,25,92,1,
164632,Bay Path University,Bay Path University, ,2,25,1,2,18,2,1,1,0,0,0,0,-2,72,1043,1191,,,,3324,2321,1690,1634,68,,486,12,54,95,1,
164641,Bay State College,Bay State College, ,2,25,1,3,22,1,0,1,0,0,0,0,-2,67,362,0,,,,609,430,314,295,50,0,181,11,33,96,1,
444194,Bayamon Community College,Bayamon Community College,BCC,2,72,3,3,-2,1,1,0,-2,0,0,0,-2,,70,0,,,,124,124,124,0,64,,,11,89,100,1,
223223,Baylor College of Medicine,Baylor College of Medicine, ,2,48,1,2,25,2,0,1,1,0,0,0,-2,,0,862,,,,1586,1580,1577,9,,,,,,,1,
223232,Baylor University,Baylor University, ,2,48,1,2,16,4,0,1,1,0,0,0,54,45,251,2539,2006,1182,114,18033,17312,16863,1170,88,100,3810,13,78,95,1,
168892,Bayshire Academy of Beauty Craft Inc,Bayshire Academy of Beauty Craft Inc,Bayshire Beauty Academy,1,26,3,3,-2,1,1,0,-2,0,0,1,-2,,57,0,,,,117,67,34,83,77,70,,12,76,89,1,
476717,Be'er Yaakov Talmudic Seminary,Be'er Yaakov Talmudic Seminary, ,2,36,1,2,24,1,0,1,0,0,0,0,-2,,1,0,,,,583,583,583,0,93,,145,18,44,93,1,
384254,Beacon College,Beacon College, ,2,12,1,2,22,1,0,1,0,0,0,0,-2,51,37,0,37,60,1,416,411,408,8,71,100,123,10,68,60,1,
160995,Beal College,Beal College, ,2,23,1,3,7,1,1,1,0,0,0,0,-2,,237,0,,,,390,390,390,0,100,,,15,32,,1,
485166,Beau Monde Academy of Cosmetology,Beau Monde Academy of Cosmetology, ,2,41,3,3,-2,1,1,0,-2,0,0,0,-2,,56,0,,,,115,115,115,0,83,,,23,71,59,1,
197966,Beaufort County Community College,Beaufort County Community College, ,1,37,2,1,1,2,1,1,-2,1,1,0,-2,,336,0,,,,1539,811,443,1096,65,50,320,10,33,82,1,
449357,Beaumont Adult School,Beaumont Adult School, ,2,6,3,1,-2,1,1,0,-2,0,0,0,-2,,58,0,,,,88,88,88,0,100,,,15,83,85,1,
460969,Beauty Academy of South Florida,Beauty Academy of South Florida, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,189,0,,,,281,281,281,0,88,,,26,80,92,1,
207272,Beauty Technical College Inc,Beauty Technical College Inc, ,2,40,3,3,-2,1,1,1,-2,0,0,0,-2,,14,0,,,,21,21,21,0,67,,,11,75,92,1,
215336,Beaver Falls Beauty Academy,Beaver Falls Beauty Academy, ,2,42,3,3,-2,1,1,0,-2,0,0,0,-2,,17,0,,,,26,26,26,0,54,,,13,91,100,1,
164720,Becker College,Becker College, ,2,25,1,2,22,2,1,1,0,0,0,0,-2,70,315,16,143,116,0,1698,1481,1340,358,78,,474,12,46,100,1,
247065,Beckfield College-Florence,Beckfield College-Florence, ,2,21,1,3,23,1,0,1,0,0,0,0,-2,87,437,0,,,,710,449,280,430,,,135,12,29,100,1,
444413,Beis Medrash Heichal Dovid,Beis Medrash Heichal Dovid, ,2,36,1,2,24,1,0,1,0,0,0,0,80,78,0,2,,,,142,142,142,0,89,,57,22,81,45,1,
126359,Bel-Rea Institute of Animal Technology,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute  Bel-Rea,2,8,2,3,10,1,0,1,-2,0,0,0,-2,14,81,0,,,,288,288,288,0,63,,88,26,39,79,1,
190956,Belanger School of Nursing,Belanger School of Nursing, ,2,36,2,2,10,1,0,1,-2,0,0,0,-2,75,50,0,,,,131,57,9,122,,,73,3,,,1,
175421,Belhaven University,Belhaven University, ,2,28,1,2,18,2,0,1,0,0,0,0,66,49,1336,2050,,,,4574,2667,1467,3107,64,41,660,8,50,95,1,
364760,Bell Mar Beauty College,Bell Mar Beauty College, ,2,17,3,3,-2,1,1,0,-2,0,0,0,-2,,62,0,,,,87,53,30,57,79,79,,15,63,100,1,
486309,Bella Academy of Cosmetology,Bella Academy of Cosmetology, ,2,55,3,3,-2,1,1,0,-2,0,0,0,-2,,5,0,,,,13,13,13,0,64,,,5,75,89,1,
461193,Bella Capelli Academy,Bella Capelli Academy,Bella Capelli Academy a Paul Mitchell partner school,2,42,3,3,-2,1,1,0,-2,0,0,0,-2,,44,0,63,11,0,237,226,218,19,82,,,17,79,95,1,
483559,Bella Cosmetology College,Bella Cosmetology College, ,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,49,0,40,0,0,105,103,102,3,71,25,,21,42,80,1,
156286,Bellarmine University,Bellarmine University, ,2,21,1,2,17,2,0,1,1,1,0,0,30,66,170,518,428,182,5,3331,2987,2772,559,80,,856,12,66,100,1,
493567,Bellasa Professional Institute,Bellasa Professional Institute, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,46,0,,,,66,26,0,66,,89,,7,75,30,1,
481571,Belle Academy of Cosmetology LLC,Belle Academy of Cosmetology LLC, ,2,9,3,3,-2,1,1,0,-2,0,0,0,-2,,4,0,,,,10,10,10,0,100,,,15,100,100,1,
234669,Bellevue College,Bellevue College,BC,1,53,1,1,14,4,1,1,0,1,1,0,-2,,3702,0,1036,32,0,12563,9008,6602,5961,,,2731,14,27,37,1,
180814,Bellevue University,Bellevue University, ,2,31,1,2,18,4,0,1,0,0,0,0,-2,,6392,3182,31,93,0,11637,8719,6860,4777,78,61,3104,27,24,84,1,
238324,Bellin College,Bellin College, ,1,55,1,2,26,1,0,1,0,0,0,0,-2,100,114,124,,,,649,444,313,336,88,40,249,9,86,100,1,
234696,Bellingham Technical College,Bellingham Technical College,Bellingham Vocational Technical Institute,1,53,1,1,14,2,1,1,0,1,1,0,-2,,1171,0,15,0,0,2325,1771,1396,929,,,722,18,32,50,1,
478953,Bellus Academy,Bellus Academy, ,1,20,3,3,-2,1,1,0,-2,0,0,0,-2,,48,0,39,2,0,182,182,182,0,91,,,18,63,87,1,
109934,Bellus Academy-Chula Vista,Bellus Academy-Chula Vista,Bellus Academy,1,6,2,3,-2,1,1,0,-2,0,0,0,-2,,107,0,16,0,0,239,239,239,0,79,,,22,70,92,1,
116563,Bellus Academy-El Cajon,Bellus Academy-El Cajon,Bellus Academy,1,6,2,3,-2,1,1,0,-2,0,0,0,-2,,94,0,20,1,0,200,200,200,0,93,,,18,78,88,1,
377722,Bellus Academy-Poway,Bellus Academy-Poway,Bellus Academy,1,6,2,3,-2,1,1,0,-2,0,0,0,-2,,157,0,26,0,0,372,372,372,0,67,,,16,80,76,1,
197984,Belmont Abbey College,Belmont Abbey College,BAC,2,37,1,2,22,2,0,1,0,0,0,0,30,81,263,0,,,,1507,1435,1388,119,62,,498,16,45,100,1,
201283,Belmont College,Belmont College,Belmont College,2,39,2,1,8,1,1,1,-2,1,1,0,-2,,223,0,,,,856,560,411,445,49,41,356,12,31,91,1,
219709,Belmont University,Belmont University, ,2,47,1,2,17,3,0,1,0,0,0,0,42,84,361,830,429,1245,0,8440,8008,7737,703,83,43,2104,14,72,92,1,
238333,Beloit College,Beloit College, ,2,55,1,2,21,2,0,1,0,0,0,0,-2,62,13,0,,,,1143,1106,1082,61,79,,336,11,75,100,1,
173124,Bemidji State University,Bemidji State University, ,1,27,1,1,20,2,0,1,0,0,0,0,-2,65,1058,367,,,,4897,3821,3117,1780,72,33,1468,20,48,90,1,
237172,Ben Franklin Career Center,Ben Franklin Career Center, ,2,54,3,1,-2,1,1,0,-2,0,0,1,-2,,20,0,,,,44,44,44,0,90,,,8,75,81,1,
137591,Bene's Career Academy,Bene's Career Academy, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,203,0,79,0,0,336,336,336,0,69,,,9,73,74,1,
217721,Benedict College,Benedict College, ,2,45,1,2,22,2,0,1,0,0,0,0,54,77,123,4,,,,2040,2027,2018,22,56,0,808,20,24,100,1,
154712,Benedictine College,Benedictine College, ,2,20,1,2,22,2,0,1,0,0,0,0,30,97,37,46,119,399,6,2158,2035,1956,202,77,,597,14,65,100,1,
145619,Benedictine University,Benedictine University, ,2,17,1,2,17,2,0,1,1,0,0,0,30,42,391,1666,208,137,2,4401,3197,2446,1955,69,50,681,14,46,100,1,
165884,Benjamin Franklin Institute of Technology,Benjamin Franklin Institute of Technology,Franklin Institute of Boston,2,25,1,2,28,1,0,1,0,0,0,0,-2,,150,0,,,,612,523,466,146,0,,337,10,47,99,1,
439473,Bennett Career Institute,Bennett Career Institute, ,2,11,3,3,-2,1,1,1,-2,0,0,0,-2,,177,0,,,,293,212,159,134,56,56,,20,55,100,1,
197993,Bennett College,Bennett College,Bennett College / Bennett,2,37,1,2,21,1,0,1,0,0,0,0,71,59,0,0,,,,311,306,302,9,50,,74,10,63,100,1,
230816,Bennington College,Bennington College,Bennington,2,50,1,2,21,1,0,1,0,0,0,0,-2,61,31,93,12,134,33,826,800,783,43,83,25,212,10,76,96,1,
164739,Bentley University,Bentley University,Bentley,2,25,1,2,18,3,0,1,1,0,0,0,-2,47,47,709,312,484,141,5314,4960,4740,574,92,,1115,11,90,83,1,
156295,Berea College,Berea College, ,2,21,1,2,21,2,0,1,0,1,0,0,-2,30,67,0,173,202,38,1688,1666,1652,36,84,,483,10,68,100,1,
183743,Bergen Community College,Bergen Community College, ,2,34,2,1,1,4,1,1,-2,1,1,0,-2,,3560,0,2533,20,65,12968,8882,6817,6151,65,49,4108,19,23,60,1,
461643,Bergin University of Canine Studies,Bergin University of Canine Studies, ,2,6,1,2,32,1,0,1,0,0,0,0,-2,,13,16,,,,59,58,58,1,,,,7,,,1,
189219,Berk Trade and Business School,Berk Trade and Business School,Berk Trade School,2,36,3,3,-2,1,1,1,-2,0,0,0,-2,,119,0,129,3,0,155,155,155,0,,,,16,82,85,1,
125170,Berkeley City College,Berkeley City College, ,1,6,2,1,2,3,1,1,-2,1,1,0,-2,,2012,0,570,0,114,5644,2869,1466,4178,65,36,2115,28,38,59,1,
189228,Berkeley College-New York,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,1,36,1,3,29,2,0,1,0,0,0,0,-2,,1497,0,185,21,26,2954,2509,2221,733,69,33,619,22,36,98,1,
183789,Berkeley College-Woodland Park,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,1,34,1,3,22,2,1,1,0,0,0,0,-2,,1265,154,364,6,2,2858,2335,1999,859,60,100,642,14,44,98,1,
164748,Berklee College of Music,Berklee College of Music, ,2,25,1,2,30,3,0,1,0,0,0,0,-2,51,1201,329,,,,6999,6098,5517,1482,86,58,1808,10,65,63,1,
189255,Berkowits School of Electrolysis,Berkowits School of Electrolysis, ,2,36,3,3,-2,1,1,1,-2,0,0,0,-2,,39,0,,,,109,88,75,34,,,,15,,19,1,
481021,Berks Career & Technology Center,Berks Career & Technology Center, ,2,42,3,1,-2,1,1,0,-2,0,0,0,-2,,22,0,,,,52,45,41,11,87,63,,2,83,84,1,
164775,Berkshire Community College,Berkshire Community College,BCC,1,25,2,1,4,2,1,1,-2,1,1,0,-2,,659,0,320,8,0,1627,890,517,1110,54,45,719,10,24,84,1,
139144,Berry College,Berry College, ,2,13,1,2,20,2,0,1,0,1,0,0,-2,71,15,72,422,151,3,2034,1981,1948,86,83,,626,11,69,100,1,
461865,Best Care College,Best Care College, ,2,34,2,3,-2,1,0,1,-2,0,0,0,-2,,38,0,,,,41,41,41,0,71,,,40,60,98,1,
485999,Bet Medrash Gadol Ateret Torah,Bet Medrash Gadol Ateret Torah, ,2,36,1,2,24,1,0,1,0,0,0,0,-2,87,3,0,,,,90,90,90,0,69,,31,8,53,96,1,
189273,Beth Hamedrash Shaarei Yosher Institute,Beth Hamedrash Shaarei Yosher Institute, ,2,36,1,2,24,1,0,1,0,0,0,0,-2,81,1,0,,,,80,80,80,0,39,,47,14,6,65,1,
183804,Beth Medrash Govoha,Beth Medrash Govoha, ,2,34,1,2,24,3,0,1,0,0,0,0,-2,,2607,3879,,,,6772,6517,6358,414,,,,19,,,1,
486196,Beth Medrash Meor Yitzchok,Beth Medrash Meor Yitzchok, ,2,36,1,2,24,1,0,1,0,0,0,0,-2,63,0,0,,,,164,164,164,0,69,,99,12,6,95,1,
488314,Beth Medrash of Asbury Park,Beth Medrash of Asbury Park, ,2,34,1,2,24,1,0,1,0,0,0,0,-2,89,2,0,,,,66,66,66,0,40,,41,17,,100,1,
237181,Bethany College,Bethany College, ,2,54,1,2,21,1,0,1,0,0,0,0,61,95,6,7,,,,535,531,529,6,61,,199,10,46,100,1,
154721,Bethany College,Bethany College, ,2,20,1,2,22,1,0,1,0,0,0,0,39,68,21,0,,,,816,780,757,59,58,,359,13,34,98,1,
486284,Bethany Global University,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,2,27,1,2,24,1,0,1,0,0,0,0,42,88,34,27,,,,352,330,317,35,71,,104,15,50,100,1,
173142,Bethany Lutheran College,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,2,27,1,2,21,1,0,1,0,0,0,0,99,73,21,0,105,42,31,741,650,591,150,71,,332,12,54,99,1,
143233,Bethany Theological Seminary,Bethany Theological Seminary, ,2,18,1,2,24,1,0,1,1,0,0,0,58,,0,52,,,,62,38,23,39,,,,,,,1,
458113,Bethel College,Bethel College, ,2,51,1,2,24,1,0,1,0,0,0,0,27,,30,0,,,,30,15,6,24,,50,,3,0,100,1,
154749,Bethel College-North Newton,Bethel College-North Newton, ,2,20,1,2,22,1,0,1,0,0,0,0,99,57,21,0,,,,456,449,444,12,67,0,200,9,44,100,1,
262022,Bethel Seminary-San Diego,Bethel Seminary-San Diego,Bethel University/Bethel Seminary San Diego,1,6,1,2,24,1,0,1,1,0,0,0,54,,0,42,,,,47,35,27,20,,,,,,,1,
219718,Bethel University,Bethel University,Bethel,2,47,1,2,18,2,0,1,0,0,0,0,60,90,1109,679,,,,3119,2578,2231,888,62,25,812,15,32,99,1,
150145,Bethel University,Bethel University, ,2,18,1,2,20,2,0,1,0,0,0,0,87,94,269,155,,,,1450,1205,1049,401,64,0,460,11,67,100,1,
173160,Bethel University,Bethel University, ,1,27,1,2,17,2,0,1,1,0,0,0,54,79,400,1018,472,113,1,4005,3221,2728,1277,83,73,880,11,73,100,1,
110060,Bethesda University,Bethesda University,Bethesda University,2,6,1,2,24,1,1,1,0,0,0,0,99,,99,124,,,,397,360,336,61,43,33,101,10,26,61,1,
486053,Bethlehem College & Seminary,Bethlehem College & Seminary, ,2,27,1,2,24,1,0,1,0,0,0,0,54,79,28,60,,,,192,175,165,27,88,,61,9,77,8,1,
132602,Bethune-Cookman University,Bethune-Cookman University,Bethune-Cookman  Bethune-Cookman College  Bethune  Cookman  BCC  B-CC  B-CU,2,12,1,2,21,2,0,1,0,0,0,0,71,84,127,76,422,129,9,2901,2847,2812,89,54,50,633,14,33,97,1,
139153,Beulah Heights University,Beulah Heights University,BHU,2,13,1,2,24,1,0,1,0,0,0,0,42,,198,149,,,,399,286,214,185,100,50,57,6,15,81,1,
475635,Beverly Hills Design Institute,Beverly Hills Design Institute, ,2,6,1,3,30,1,0,1,0,1,0,0,-2,38,4,0,,,,16,12,9,7,0,,11,5,67,100,1,
102429,Bevill State Community College,Bevill State Community College, ,1,1,2,1,8,2,1,1,-2,1,1,0,-2,,820,0,720,7,0,3787,2169,1351,2436,63,53,1721,16,28,92,1,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Bexley Hall Seminary  Bexley Hall   Bexley Hall Episcopal Seminary  Bexley Institute  Seabury-Western Theological Seminary,2,17,1,2,24,1,0,1,0,0,0,0,73,,0,71,,,,80,71,65,15,,,,,,,1,
457253,Beyond 21st Century Beauty Academy,Beyond 21st Century Beauty Academy, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,44,0,14,0,0,86,60,43,43,0,83,,17,50,44,1,
484020,Beyond Measure Barbering Institute,Beyond Measure Barbering Institute, ,2,37,3,3,-2,1,1,0,-2,0,0,0,-2,,18,0,,,,39,29,23,16,44,87,,15,86,100,1,
211149,Bidwell Training Center Inc,Bidwell Training Center Inc, ,2,42,2,2,11,1,1,0,-2,0,0,0,-2,89,115,0,,,,164,164,164,0,83,,,10,69,100,1,
234711,Big Bend Community College,Big Bend Community College, ,1,53,2,1,1,2,1,1,-2,1,1,0,-2,,592,0,336,35,0,2131,1683,1457,674,64,41,566,15,40,70,1,
137856,Big Bend Technical College,Big Bend Technical College, ,2,12,3,1,-2,1,1,0,-2,0,1,0,-2,,31,0,,,,181,117,85,96,80,80,,13,81,83,1,
157553,Big Sandy Community and Technical College,Big Sandy Community and Technical College, ,1,21,2,1,5,2,1,1,-2,1,1,0,-2,,820,0,379,9,0,2718,1998,1634,1084,59,24,529,17,28,99,1,
196079,Binghamton University,Binghamton University,Binghamton University,1,36,1,1,15,4,0,1,0,0,0,0,-2,41,337,2450,2483,276,143,18124,16881,16156,1968,90,93,3905,19,82,75,1,
110097,Biola University,Biola University, ,2,6,1,2,17,3,0,1,0,0,0,0,88,70,275,1666,608,257,42,6103,5196,4631,1472,83,88,1202,14,74,100,1,
100937,Birmingham-Southern College,Birmingham-Southern College,BSC,2,1,1,2,21,2,0,1,0,0,0,0,71,54,18,0,204,124,4,1209,1204,1201,8,80,,393,11,69,97,1,
442949,Birthingway College of Midwifery,Birthingway College of Midwifery,Birthingway Midwifery Center | Birthingway Midwifery School | Birthingway,2,41,1,2,26,1,1,1,0,0,0,0,-2,,13,0,,,,14,7,3,11,,,,2,,,1,
442213,Birthwise Midwifery School,Birthwise Midwifery School, ,2,23,2,3,-2,1,1,0,-2,0,0,0,-2,80,64,0,,,,75,41,19,56,,80,,3,,,1,
102030,Bishop State Community College,Bishop State Community College, ,1,1,2,1,8,2,1,1,-2,0,1,0,-2,,826,0,710,34,1,2846,1861,1363,1483,51,25,1355,19,28,89,1,
200022,Bismarck State College,Bismarck State College,BSC,1,38,1,1,14,2,1,1,0,1,1,0,-2,,1082,0,779,36,2,3739,2721,2033,1706,,,1740,14,52,80,1,
457721,Bitterroot School of Cosmetology,Bitterroot School of Cosmetology, ,2,30,3,3,-2,1,1,0,-2,0,0,0,-2,,3,0,,,,14,14,14,0,89,,,7,84,100,1,
236018,BJ's Beauty & Barber College,BJ's Beauty & Barber College, ,1,53,2,3,-2,1,1,0,-2,0,0,0,-2,,35,0,,,,65,65,65,0,,,,10,90,80,1,
143279,Black Hawk College,Black Hawk College,BHC,2,17,2,1,6,2,1,1,-2,1,1,1,-2,,1174,0,713,36,1,4472,2539,1562,2910,63,37,2158,19,33,57,1,
219037,Black Hills Beauty College,The Salon Professional Academy, ,2,46,3,3,-2,1,1,0,-2,0,0,0,-2,,23,0,,,,57,57,57,0,82,,,9,32,94,1,
219046,Black Hills State University,Black Hills State University,BHSU,1,46,1,1,20,2,0,1,0,0,1,0,-2,84,745,142,,,,3858,2724,1968,1890,62,34,1600,16,38,91,1,
106625,Black River Technical College,Black River Technical College, ,2,5,2,1,4,2,1,1,-2,0,1,0,-2,,512,0,,,,1472,1042,825,647,49,51,483,13,28,86,1,
143288,Blackburn College,Blackburn College, ,2,17,1,2,21,1,0,1,0,0,0,0,66,57,29,0,102,9,0,482,473,467,15,57,100,144,11,41,100,1,
180054,Blackfeet Community College,Blackfeet Community College,BCC,2,30,2,2,33,1,1,1,-2,0,1,0,-2,,190,0,,,,366,317,285,81,89,67,83,13,15,100,1,
238397,Blackhawk Technical College,Blackhawk Technical College,BTC,2,55,2,1,7,2,1,1,-2,1,1,0,-2,,1041,0,278,34,0,2257,1237,722,1535,49,51,417,8,43,71,1,
457615,Blackstone Valley Vocational Regional School District,Blackstone Valley Vocational Regional School District, ,2,25,3,1,-2,1,1,0,-2,0,0,0,-2,,17,0,,,,26,9,0,26,,60,,10,,,1,
198011,Bladen Community College,Bladen Community College,BCC,1,37,2,1,5,2,1,1,-2,0,1,0,-2,,391,0,116,0,0,1226,679,403,823,59,48,393,12,13,89,1,
366438,Blades School of Hair Design,Blades School of Hair Design,Blades Beauty School  Blades School,2,24,3,3,-2,1,1,0,-2,0,0,0,-2,,21,0,,,,90,58,37,53,89,86,,15,51,95,1,
